날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-07-31,1113,갈마,승차,0,0,68,108,245,446,169,162,155,162,128,135,117,152,173,193,73,97,79,55,42,0,0,0
2025-07-31,1113,갈마,하차,0,0,19,39,71,143,101,88,114,127,128,137,150,174,286,380,188,150,150,174,91,16,0,0
2025-07-31,1114,월평,승차,0,0,74,91,256,447,209,176,164,150,135,140,180,217,291,307,136,90,106,66,42,1,0,0
2025-07-31,1114,월평,하차,0,0,20,40,97,265,167,117,150,153,190,151,190,212,279,424,209,191,189,145,113,9,0,0
2025-07-31,1115,갑천,승차,0,0,20,34,98,199,85,54,38,30,35,40,41,45,77,71,31,24,23,11,7,0,0,0
2025-07-31,1115,갑천,하차,0,0,9,24,54,89,24,39,42,39,36,41,51,50,67,144,69,39,42,28,22,3,0,0
2025-07-31,1116,유성온천,승차,0,1,113,212,661,1234,491,396,398,436,431,438,495,617,731,718,418,356,327,191,128,0,0,0
2025-07-31,1116,유성온천,하차,0,0,71,124,327,716,456,372,416,429,387,386,482,600,774,1340,537,460,489,512,228,26,0,0
2025-07-31,1117,구암,승차,0,0,44,93,197,355,137,150,115,141,140,126,147,170,200,212,115,108,69,37,12,2,0,0
2025-07-31,1117,구암,하차,0,0,20,60,97,196,119,124,153,143,112,142,157,154,203,324,143,110,115,101,37,11,0,0
2025-07-31,1118,현충원,승차,0,0,15,36,115,252,111,103,99,110,115,143,115,160,139,212,76,37,39,24,6,1,0,0
2025-07-31,1118,현충원,하차,0,0,18,50,66,140,77,98,86,79,67,62,81,102,100,179,47,60,68,66,34,6,0,0
2025-07-31,1119,월드컵경기장,승차,0,0,17,90,202,465,165,130,122,130,134,123,137,129,191,222,96,64,61,21,9,1,0,0
2025-07-31,1119,월드컵경기장,하차,0,0,13,57,103,235,107,89,93,82,81,69,105,128,190,326,137,123,122,117,67,13,0,0
2025-07-31,1120,노은,승차,0,0,54,85,295,442,216,216,209,235,231,195,247,335,305,417,178,168,183,157,61,4,0,0
2025-07-31,1120,노은,하차,0,0,21,52,156,347,223,178,158,182,214,307,287,324,326,557,266,226,192,213,81,14,0,0
2025-07-31,1121,지족,승차,0,0,27,51,157,205,121,88,100,97,89,97,106,142,178,422,109,88,64,32,17,0,0,0
2025-07-31,1121,지족,하차,0,0,12,30,111,544,155,63,53,87,77,61,83,101,125,188,106,93,97,109,54,14,0,0
2025-07-31,1122,반석,승차,0,0,69,195,822,998,465,322,320,314,326,380,415,425,547,747,326,219,252,186,103,0,0,0
2025-07-31,1122,반석,하차,0,0,48,155,361,583,219,182,207,250,250,267,335,418,755,1002,386,358,352,418,153,34,0,0
2025-08-01,1101,판암,승차,0,0,115,165,405,574,280,203,205,246,246,205,201,205,271,326,124,93,70,50,23,0,0,0
2025-08-01,1101,판암,하차,0,0,15,73,126,238,117,133,158,158,179,168,204,283,341,473,222,161,185,187,103,30,0,0
2025-08-01,1102,신흥,승차,0,0,69,94,337,434,157,99,83,83,113,84,73,81,118,136,59,41,24,18,4,0,0,0
2025-08-01,1102,신흥,하차,0,0,7,29,39,93,43,58,64,96,55,73,105,147,174,356,181,114,127,104,58,7,0,0
2025-08-01,1103,대동,승차,0,0,73,163,398,587,256,229,177,251,180,153,164,212,323,308,134,105,80,64,31,0,0,0
2025-08-01,1103,대동,하차,0,0,22,41,145,278,122,95,152,134,152,167,205,230,324,410,215,157,175,157,99,13,0,0
2025-08-01,1104,대전,승차,0,0,19,184,423,534,525,627,651,669,624,695,865,994,1050,1170,822,606,632,448,215,1,0,0
2025-08-01,1104,대전,하차,0,0,146,362,724,948,797,739,751,648,782,738,879,1077,1132,1497,744,493,300,135,57,4,0,0
2025-08-01,1105,중앙로,승차,0,0,22,52,138,281,152,221,263,300,406,492,609,686,818,928,610,546,443,322,160,0,0,0
2025-08-01,1105,중앙로,하차,0,0,23,65,214,666,383,547,633,723,623,605,534,584,670,807,479,279,126,96,52,0,0,0
2025-08-01,1106,중구청,승차,0,0,26,56,147,235,124,108,93,142,119,125,142,153,225,324,98,64,43,40,19,0,0,0
2025-08-01,1106,중구청,하차,0,0,13,55,165,458,170,106,118,99,110,97,105,115,129,221,95,72,49,51,38,4,0,0
2025-08-01,1107,서대전네거리,승차,0,11,99,136,441,760,280,294,262,273,249,253,274,354,390,515,237,192,176,92,81,1,0,0
2025-08-01,1107,서대전네거리,하차,0,6,26,68,224,530,253,216,265,225,281,284,245,341,562,893,407,254,246,199,94,14,0,0
2025-08-01,1108,오룡,승차,0,2,80,113,369,634,216,243,172,166,176,185,164,219,300,576,180,90,91,67,28,8,0,0
2025-08-01,1108,오룡,하차,0,0,16,57,162,575,147,122,115,133,165,145,183,244,330,500,232,132,144,129,83,8,0,0
2025-08-01,1109,용문,승차,0,1,118,197,492,1008,357,341,334,404,374,345,364,470,493,496,302,258,171,120,62,0,0,0
2025-08-01,1109,용문,하차,0,0,21,84,201,439,357,266,347,352,330,356,438,466,609,984,473,320,276,218,133,0,0,0
2025-08-01,1110,탄방,승차,0,0,50,94,243,429,195,162,255,201,188,213,259,296,461,716,202,142,159,217,39,0,0,0
2025-08-01,1110,탄방,하차,0,0,33,97,307,1037,373,221,194,213,287,209,213,244,315,492,221,156,152,103,52,0,0,0
2025-08-01,1111,시청,승차,0,2,40,88,187,341,279,288,350,339,325,354,475,651,982,1337,464,464,392,542,231,1,0,0
2025-08-01,1111,시청,하차,0,2,64,145,542,1734,672,424,304,325,411,381,369,477,572,816,354,280,204,146,102,11,0,0
2025-08-01,1112,정부청사,승차,0,0,29,80,163,290,199,230,270,262,252,318,420,648,960,1712,426,297,235,156,65,1,0,0
2025-08-01,1112,정부청사,하차,0,0,87,183,567,1999,462,324,263,269,289,286,282,309,402,504,255,176,143,106,68,14,0,0
2025-08-01,1113,갈마,승차,0,1,69,109,236,408,197,130,118,138,136,144,138,146,181,209,117,103,56,59,39,2,0,0
2025-08-01,1113,갈마,하차,0,0,19,38,61,121,83,84,105,127,121,121,144,188,256,430,227,163,160,140,121,21,0,0
2025-08-01,1114,월평,승차,0,0,73,107,257,442,208,169,143,137,167,175,174,211,250,343,162,116,113,81,44,1,0,0
2025-08-01,1114,월평,하차,0,0,14,31,90,242,166,147,138,150,148,154,178,228,273,463,214,187,204,117,96,9,0,0
2025-08-01,1115,갑천,승차,0,0,20,29,97,184,61,56,38,38,49,42,40,54,60,86,34,24,22,12,7,0,0,0
2025-08-01,1115,갑천,하차,0,0,7,16,45,77,37,38,29,45,33,33,39,44,70,138,79,53,59,35,21,1,0,0
2025-08-01,1116,유성온천,승차,0,1,88,215,605,1140,493,425,421,502,443,454,476,639,818,800,482,391,356,208,154,4,0,0
2025-08-01,1116,유성온천,하차,0,0,60,130,368,670,471,355,462,383,423,412,498,607,913,1367,586,500,433,404,243,26,0,0
2025-08-01,1117,구암,승차,0,2,48,80,188,356,140,137,131,137,98,155,148,197,217,242,151,99,69,31,19,0,0,0
2025-08-01,1117,구암,하차,0,2,22,52,113,212,106,133,102,126,120,120,156,194,285,365,184,114,95,69,42,10,0,0
2025-08-01,1118,현충원,승차,0,0,14,41,138,245,109,86,114,119,132,103,103,149,130,207,82,49,63,18,5,5,0,0
2025-08-01,1118,현충원,하차,0,0,10,50,57,129,68,80,70,81,45,63,80,77,109,184,78,75,61,62,28,6,0,0
2025-08-01,1119,월드컵경기장,승차,0,0,23,69,199,442,170,166,123,89,146,115,137,202,174,276,113,74,62,26,7,0,0,0
2025-08-01,1119,월드컵경기장,하차,0,0,16,46,115,205,129,83,103,100,87,104,108,145,188,329,135,100,122,109,75,8,0,0
2025-08-01,1120,노은,승차,0,0,36,89,268,455,220,194,188,209,193,195,238,254,350,388,240,171,207,136,76,2,0,0
2025-08-01,1120,노은,하차,0,0,16,53,163,322,216,182,176,187,205,222,251,312,369,597,304,204,191,169,93,20,0,0
2025-08-01,1121,지족,승차,0,0,32,53,165,216,114,77,107,105,101,120,131,143,216,403,107,54,68,18,14,0,0,0
2025-08-01,1121,지족,하차,0,0,13,39,107,506,150,62,70,75,74,56,107,112,145,198,99,66,109,88,63,15,0,0
2025-08-01,1122,반석,승차,0,0,78,221,807,923,416,327,273,353,312,367,385,439,577,793,303,202,200,175,87,0,0,0
2025-08-01,1122,반석,하차,0,0,47,151,347,534,226,188,229,240,271,287,300,420,628,1075,395,335,366,389,184,36,0,0
2025-08-02,1101,판암,승차,0,0,83,112,159,237,267,247,244,267,205,174,163,194,209,149,108,104,50,31,24,0,0,0
2025-08-02,1101,판암,하차,0,0,17,61,92,112,109,122,152,166,206,163,183,221,285,210,147,154,187,133,62,28,0,0
2025-08-02,1102,신흥,승차,0,0,57,61,107,146,139,103,142,122,90,72,65,95,115,57,60,41,30,20,6,0,0,0
2025-08-02,1102,신흥,하차,0,0,8,30,39,49,52,53,52,74,84,93,89,107,125,147,87,103,78,80,55,3,0,0
2025-08-02,1103,대동,승차,0,1,69,103,132,216,213,216,190,347,173,154,145,165,201,129,99,80,53,39,26,0,0,0
2025-08-02,1103,대동,하차,0,0,22,46,87,156,122,100,114,124,163,120,152,163,190,182,142,163,137,126,101,8,0,0
2025-08-02,1104,대전,승차,0,0,20,210,371,518,637,741,804,969,761,855,895,969,841,702,565,532,498,443,242,1,0,0
2025-08-02,1104,대전,하차,0,0,168,430,527,654,792,869,1041,782,857,730,763,827,666,573,511,466,292,120,42,6,0,0
2025-08-02,1105,중앙로,승차,0,0,15,26,57,121,170,167,258,296,470,522,651,757,832,808,763,775,522,328,170,0,0,0
2025-08-02,1105,중앙로,하차,0,0,19,36,98,298,415,583,785,895,895,892,719,710,809,517,379,240,168,74,44,6,0,0
2025-08-02,1106,중구청,승차,0,1,26,20,65,66,61,71,90,93,110,80,130,127,125,91,87,64,37,36,14,0,0,0
2025-08-02,1106,중구청,하차,0,1,5,41,35,73,89,86,93,156,167,126,102,100,113,94,57,45,40,35,23,1,0,0
2025-08-02,1107,서대전네거리,승차,0,0,72,84,152,237,233,243,274,313,282,274,204,240,217,210,191,152,128,74,78,0,0,0
2025-08-02,1107,서대전네거리,하차,0,0,30,45,123,189,254,227,278,232,275,228,277,247,310,352,223,211,193,149,111,11,0,0
2025-08-02,1108,오룡,승차,0,1,65,76,105,181,148,156,163,166,180,147,131,139,185,111,105,81,50,24,34,0,0,0
2025-08-02,1108,오룡,하차,0,0,7,38,79,92,111,95,118,129,159,101,130,152,186,170,113,109,105,97,79,4,0,0
2025-08-02,1109,용문,승차,0,11,99,154,179,249,278,349,346,408,419,369,388,390,443,291,221,214,159,83,64,0,0,0
2025-08-02,1109,용문,하차,0,11,22,80,156,274,297,352,337,398,362,336,385,343,424,382,308,238,219,186,114,0,0,0
2025-08-02,1110,탄방,승차,0,0,50,60,109,163,149,159,171,211,221,184,165,219,302,171,151,145,108,88,30,0,0,0
2025-08-02,1110,탄방,하차,0,0,22,96,111,214,312,203,183,168,188,163,147,184,260,165,137,110,118,97,71,0,0,0
2025-08-02,1111,시청,승차,0,0,34,56,112,154,185,243,273,390,379,331,334,433,402,348,301,308,252,306,170,6,0,0
2025-08-02,1111,시청,하차,0,0,39,72,173,332,419,306,306,415,344,313,282,341,334,306,213,185,199,98,66,17,0,0
2025-08-02,1112,정부청사,승차,0,0,22,47,90,128,168,212,190,243,248,227,262,252,283,266,206,237,144,99,45,0,0,0
2025-08-02,1112,정부청사,하차,0,0,43,73,128,231,301,264,270,331,265,238,264,307,288,197,200,134,158,85,62,25,0,0
2025-08-02,1113,갈마,승차,0,0,64,96,127,172,204,173,145,145,187,167,152,169,153,115,87,65,66,49,35,0,0,0
2025-08-02,1113,갈마,하차,0,0,16,25,46,119,102,103,134,134,158,155,115,194,205,176,133,156,107,115,93,10,0,0
2025-08-02,1114,월평,승차,0,0,83,72,135,200,192,199,174,174,168,158,153,181,182,135,115,105,76,58,33,1,0,0
2025-08-02,1114,월평,하차,0,0,14,20,50,92,112,117,151,145,174,174,153,200,232,190,183,164,153,117,116,9,0,0
2025-08-02,1115,갑천,승차,0,0,16,21,37,61,60,40,38,52,49,39,50,50,41,43,31,25,23,10,7,0,0,0
2025-08-02,1115,갑천,하차,0,0,13,25,18,37,27,28,28,41,43,55,44,49,38,49,46,47,36,42,18,1,0,0
2025-08-02,1116,유성온천,승차,0,0,73,133,253,367,439,472,496,471,476,478,459,464,470,412,314,331,287,163,144,7,0,0
2025-08-02,1116,유성온천,하차,0,0,58,100,184,337,378,354,411,441,436,473,481,521,601,621,423,367,342,310,218,31,0,0
2025-08-02,1117,구암,승차,0,0,38,36,104,132,143,157,142,146,157,144,149,127,144,105,103,83,51,42,20,0,0,0
2025-08-02,1117,구암,하차,0,0,14,60,59,105,119,155,115,145,104,129,119,157,157,161,112,119,95,41,37,4,0,0
2025-08-02,1118,현충원,승차,0,0,18,18,59,144,124,149,118,134,135,131,104,128,119,97,49,56,34,15,5,0,0,0
2025-08-02,1118,현충원,하차,0,0,16,24,40,78,83,73,87,70,51,68,64,67,87,73,62,74,80,56,25,0,0,0
2025-08-02,1119,월드컵경기장,승차,0,0,15,36,88,167,149,139,147,109,122,104,81,117,92,101,84,68,49,15,12,0,0,0
2025-08-02,1119,월드컵경기장,하차,0,0,8,28,46,58,80,79,88,97,90,82,91,106,122,123,67,94,86,90,37,8,0,0
2025-08-02,1120,노은,승차,0,0,41,52,114,174,191,196,205,253,246,161,179,207,215,190,132,112,127,92,29,0,0,0
2025-08-02,1120,노은,하차,0,0,13,29,87,163,182,167,164,228,209,206,188,236,206,266,185,188,127,117,79,25,0,0
2025-08-02,1121,지족,승차,0,0,23,38,60,86,104,65,99,103,82,80,81,105,126,87,55,47,45,18,15,0,0,0
2025-08-02,1121,지족,하차,0,0,14,15,35,81,72,50,69,58,86,70,77,77,83,80,79,61,83,53,49,13,0,0
2025-08-02,1122,반석,승차,0,0,64,111,201,379,373,362,379,321,313,234,296,311,333,254,169,200,153,129,74,0,0,0
2025-08-02,1122,반석,하차,0,0,24,97,122,188,209,164,200,210,267,262,230,322,430,341,269,296,273,236,132,38,0,0
2025-08-03,1101,판암,승차,0,0,59,92,109,180,172,209,189,156,183,159,142,146,117,88,59,71,31,22,8,0,0,0
2025-08-03,1101,판암,하차,0,0,9,40,61,79,78,104,114,109,134,160,161,159,182,129,114,103,136,86,28,15,0,0
2025-08-03,1102,신흥,승차,0,0,38,52,47,98,100,99,86,78,95,83,86,56,45,43,34,23,15,10,3,0,0,0
2025-08-03,1102,신흥,하차,0,0,3,18,21,32,40,40,48,49,44,55,59,100,74,89,58,71,66,59,28,3,0,0
2025-08-03,1103,대동,승차,0,0,50,60,87,143,167,161,170,157,132,141,134,110,111,84,53,50,35,29,17,0,0,0
2025-08-03,1103,대동,하차,0,0,13,35,51,43,54,107,95,91,82,111,135,153,137,175,110,120,99,117,66,11,0,0
2025-08-03,1104,대전,승차,0,0,18,169,213,285,314,571,613,644,607,713,813,815,780,766,709,849,895,741,299,3,0,0
2025-08-03,1104,대전,하차,0,0,144,286,307,413,497,512,578,527,604,582,605,522,447,466,448,410,216,63,28,4,0,0
2025-08-03,1105,중앙로,승차,0,0,13,26,38,88,92,123,152,230,328,389,521,603,619,631,504,453,361,156,66,2,0,0
2025-08-03,1105,중앙로,하차,0,0,16,31,70,162,251,393,640,693,784,664,588,483,412,244,192,117,76,43,18,2,0,0
2025-08-03,1106,중구청,승차,0,0,13,23,40,29,38,46,56,58,75,63,84,83,69,66,31,20,26,28,12,0,0,0
2025-08-03,1106,중구청,하차,0,0,8,20,28,45,53,61,69,90,116,106,87,60,75,58,34,42,46,27,29,1,0,0
2025-08-03,1107,서대전네거리,승차,0,0,55,53,73,157,155,183,133,161,189,181,177,143,161,140,115,93,91,39,26,0,0,0
2025-08-03,1107,서대전네거리,하차,0,0,28,42,46,129,131,116,129,129,154,195,187,192,218,210,145,133,140,119,72,1,0,0
2025-08-03,1108,오룡,승차,0,0,47,49,71,129,125,120,155,177,165,128,154,109,97,91,90,47,49,20,10,5,0,0
2025-08-03,1108,오룡,하차,0,0,9,49,43,81,101,162,71,93,126,81,106,144,122,149,102,77,79,76,39,5,0,0
2025-08-03,1109,용문,승차,0,0,61,93,86,177,194,398,349,300,481,471,337,313,354,234,167,156,173,94,53,0,0,0
2025-08-03,1109,용문,하차,0,0,17,51,126,482,253,309,497,269,242,295,351,256,333,242,258,198,213,123,85,0,0,0
2025-08-03,1110,탄방,승차,0,0,42,50,54,79,91,105,104,133,125,196,153,113,147,101,76,81,45,51,12,0,0,0
2025-08-03,1110,탄방,하차,0,0,15,59,45,73,117,169,105,104,150,125,144,157,151,135,104,95,107,83,45,0,0,0
2025-08-03,1111,시청,승차,0,0,42,47,63,110,108,156,159,240,214,205,243,260,235,268,208,223,164,155,73,0,0,0
2025-08-03,1111,시청,하차,0,0,15,41,54,133,150,172,194,325,255,232,226,247,200,240,190,115,178,110,62,11,0,0
2025-08-03,1112,정부청사,승차,0,0,19,28,56,91,92,121,119,155,164,142,198,172,212,163,138,140,112,60,20,2,0,0
2025-08-03,1112,정부청사,하차,0,0,23,50,60,118,182,192,162,220,191,206,236,222,173,142,137,118,160,121,56,12,0,0
2025-08-03,1113,갈마,승차,0,0,42,65,58,117,140,130,130,111,145,125,126,128,129,96,54,44,37,19,16,0,0,0
2025-08-03,1113,갈마,하차,0,0,12,17,37,46,57,114,79,109,138,139,143,184,178,126,106,106,97,134,80,15,0,0
2025-08-03,1114,월평,승차,0,0,43,47,74,103,142,153,145,142,144,140,157,131,104,117,70,69,51,40,22,1,0,0
2025-08-03,1114,월평,하차,0,0,7,20,33,54,61,103,129,126,122,174,168,189,184,155,150,146,132,158,99,8,0,0
2025-08-03,1115,갑천,승차,0,0,16,12,33,49,44,39,38,47,40,32,20,24,35,30,24,20,5,6,3,0,0,0
2025-08-03,1115,갑천,하차,0,0,5,9,19,25,32,41,20,40,48,32,54,35,41,41,24,33,33,26,19,6,0,0
2025-08-03,1116,유성온천,승차,0,1,65,90,168,278,258,350,363,361,388,347,338,347,342,304,237,210,176,73,57,2,0,0
2025-08-03,1116,유성온천,하차,0,0,59,73,122,188,261,233,332,315,317,366,406,498,425,428,380,365,373,309,164,26,0,0
2025-08-03,1117,구암,승차,0,0,17,27,46,93,105,98,122,103,122,120,126,95,125,135,108,53,56,28,13,0,0,0
2025-08-03,1117,구암,하차,0,0,7,54,67,59,97,77,105,97,93,103,110,154,150,130,107,117,117,51,28,3,0,0
2025-08-03,1118,현충원,승차,0,0,8,11,34,74,60,93,75,125,106,130,121,112,90,60,42,44,26,11,2,0,0,0
2025-08-03,1118,현충원,하차,0,0,13,23,32,74,87,66,63,53,57,62,65,52,73,58,59,54,63,45,17,1,0,0
2025-08-03,1119,월드컵경기장,승차,0,0,10,23,44,89,111,88,87,108,94,109,61,76,71,69,38,39,41,15,7,0,0,0
2025-08-03,1119,월드컵경기장,하차,0,0,3,20,33,51,75,85,59,58,66,83,81,95,96,82,85,80,72,56,23,10,0,0
2025-08-03,1120,노은,승차,0,0,23,37,56,112,132,127,141,137,146,129,158,155,164,120,110,112,105,53,12,3,0,0
2025-08-03,1120,노은,하차,0,0,11,25,37,33,98,90,128,122,174,189,183,191,183,176,129,116,96,75,44,14,0,0
2025-08-03,1121,지족,승차,0,0,21,25,26,63,71,53,77,91,64,48,53,69,74,49,38,25,20,18,8,0,0,0
2025-08-03,1121,지족,하차,0,0,6,22,27,43,58,61,36,33,62,55,85,69,71,66,67,65,63,64,21,9,0,0
2025-08-03,1122,반석,승차,0,0,53,79,121,184,254,251,283,252,284,268,226,211,155,138,121,98,115,91,40,0,0,0
2025-08-03,1122,반석,하차,0,0,26,49,65,113,159,173,162,135,183,204,240,308,348,241,261,202,217,137,76,20,0,0
2025-08-04,1101,판암,승차,0,0,87,146,437,667,275,221,213,269,249,188,233,179,230,270,94,91,56,50,13,0,0,0
2025-08-04,1101,판암,하차,0,0,11,41,125,232,98,170,192,177,182,207,247,265,318,527,257,158,137,162,48,23,0,0
2025-08-04,1102,신흥,승차,0,0,62,88,318,474,165,101,76,105,119,88,71,76,107,109,46,25,20,18,3,1,0,0
2025-08-04,1102,신흥,하차,0,0,11,23,37,93,48,51,75,59,50,80,116,158,198,404,195,95,120,104,50,5,0,0
2025-08-04,1103,대동,승차,0,0,66,143,362,583,243,207,160,186,197,164,171,214,283,287,116,71,67,42,21,0,0,0
2025-08-04,1103,대동,하차,0,0,21,30,102,279,112,88,107,161,140,166,207,258,261,503,205,171,165,152,96,11,0,0
2025-08-04,1104,대전,승차,0,0,15,161,616,798,633,598,601,606,609,714,775,729,864,924,645,388,326,329,160,0,0,0
2025-08-04,1104,대전,하차,0,0,176,447,682,938,667,594,678,574,565,526,562,625,602,731,330,279,212,84,44,6,0,0
2025-08-04,1105,중앙로,승차,0,0,23,41,112,289,133,179,222,309,373,351,509,575,737,867,481,434,354,203,99,7,0,0
2025-08-04,1105,중앙로,하차,0,0,23,59,170,705,403,425,537,540,557,542,505,479,541,649,299,209,100,75,45,7,0,0
2025-08-04,1106,중구청,승차,0,0,25,44,128,253,100,87,101,101,136,105,141,127,244,306,95,86,75,48,22,0,0,0
2025-08-04,1106,중구청,하차,0,0,10,65,144,476,131,99,103,123,129,114,115,105,137,248,77,71,62,50,31,4,0,0
2025-08-04,1107,서대전네거리,승차,0,2,120,133,414,734,285,252,265,274,269,267,269,310,408,510,178,150,143,91,61,6,0,0
2025-08-04,1107,서대전네거리,하차,0,1,30,56,201,574,256,229,226,261,296,262,299,303,485,773,354,192,206,192,101,17,0,0
2025-08-04,1108,오룡,승차,0,0,84,108,337,701,220,185,205,160,165,163,142,226,284,601,138,70,60,54,25,0,0,0
2025-08-04,1108,오룡,하차,0,0,13,51,140,553,182,113,118,145,138,132,161,209,278,518,205,145,136,123,60,0,0,0
2025-08-04,1109,용문,승차,0,1,114,217,509,989,363,311,351,383,348,370,328,469,454,457,219,242,161,105,131,0,0,0
2025-08-04,1109,용문,하차,0,0,18,67,196,497,433,280,306,299,372,371,397,468,518,1073,483,317,303,232,104,0,0,0
2025-08-04,1110,탄방,승차,0,0,55,97,201,423,202,199,267,181,203,250,289,284,417,828,213,140,211,169,38,0,0,0
2025-08-04,1110,탄방,하차,0,0,34,104,313,1172,361,219,158,211,287,214,198,220,311,522,245,129,90,90,60,1,0,0
2025-08-04,1111,시청,승차,0,2,53,94,210,350,203,290,375,353,339,374,435,569,889,1312,417,485,451,486,155,0,0,0
2025-08-04,1111,시청,하차,0,0,56,143,545,1784,757,424,370,331,443,346,370,425,562,695,318,188,146,102,80,5,0,0
2025-08-04,1112,정부청사,승차,0,0,40,78,172,294,217,199,267,247,218,243,300,428,758,1629,389,261,206,144,57,0,0,0
2025-08-04,1112,정부청사,하차,0,0,86,178,567,2246,566,304,262,269,307,255,257,283,351,415,201,145,135,112,42,8,0,0
2025-08-04,1113,갈마,승차,0,0,71,105,258,463,217,146,166,151,163,150,127,140,183,193,95,82,71,37,37,0,0,0
2025-08-04,1113,갈마,하차,0,0,24,33,75,141,118,134,113,145,166,156,158,185,273,457,188,151,123,116,92,8,0,0
2025-08-04,1114,월평,승차,0,0,63,112,224,438,225,169,125,152,159,154,162,150,219,279,128,103,114,86,23,3,0,0
2025-08-04,1114,월평,하차,0,0,18,36,95,265,163,145,174,159,149,179,176,225,274,513,214,138,144,129,93,7,0,0
2025-08-04,1115,갑천,승차,0,0,23,27,107,185,65,47,29,38,41,37,28,44,73,59,38,26,24,5,2,0,0,0
2025-08-04,1115,갑천,하차,0,0,5,21,27,79,26,36,36,35,46,37,42,42,69,162,71,29,31,32,22,3,0,0
2025-08-04,1116,유성온천,승차,0,1,91,200,598,1176,471,360,373,487,427,426,459,539,656,699,378,313,293,156,111,2,0,0
2025-08-04,1116,유성온천,하차,0,0,62,100,276,744,472,399,465,366,408,460,429,535,765,1310,506,438,356,374,194,27,0,0
2025-08-04,1117,구암,승차,0,0,38,74,172,374,184,196,208,202,188,176,180,189,175,227,118,75,49,32,11,0,0,0
2025-08-04,1117,구암,하차,0,0,18,61,109,232,218,223,225,165,158,158,196,205,232,296,146,85,102,70,31,5,0,0
2025-08-04,1118,현충원,승차,0,0,17,28,112,247,118,87,85,83,119,111,93,107,123,211,49,53,36,29,2,0,0,0
2025-08-04,1118,현충원,하차,0,0,6,32,65,155,57,80,79,65,51,57,65,93,121,169,63,69,54,45,15,5,0,0
2025-08-04,1119,월드컵경기장,승차,0,0,25,73,181,474,162,132,137,109,163,120,155,133,188,216,82,56,47,23,10,0,0,0
2025-08-04,1119,월드컵경기장,하차,0,0,12,35,91,239,123,107,94,85,87,86,108,141,174,295,145,98,139,95,54,11,0,0
